__typename,id,rowId,unit,quantity,productId,mealId,createdAt,updatedAt,meal.__typename,meal.rowId,meal.code,meal.nameEn,meal.nameFr,meal.tags,meal.descriptionEn,meal.descriptionFr,meal.categories,meal.photoUrl,meal.videoUrl,meal.method,meal.cookingDuration,meal.totalCost,meal.servingCost,meal.tips,meal.servingsSize,meal.servingsSizeUnit,meal.serves,meal.nutritionRating,meal.createdAt,meal.updatedAt
Measure,233,233,ml,80,22,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,234,234,cup,0.33,82,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,235,235,little,0,150,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,236,236,pinch,0,55,32,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,32,mm_pork,Roasted Herbed Pork Loin,Longe de porc rôtie aux herbesr,main_meals;pork,,,,https://www.budgetbytes.com/wp-content/uploads/2012/02/Herb-Roasted-Pork-Tenderloin-sliced-500x500.jpg,https://www.youtube.com/watch?v=o-7Cg1GYPSs,"1. Rub the vegetable oil all over the pork.
                2. Mix all of the spices together and rub all over the pork loin.
                3. Place the pork in a roasting pan or baking sheet. Cover with foil loosely to prevent the spices burning and place in a 325-f oven and bake until the internal temperature reaches 160 f to 165 f (for food safety, the use of a digital thermometer is key to ensuring that protein items are cooked to the correct temperature). Remove the foil for the last 15 to 20 minutes of cooking time.
                4. Remove from oven and let rest for about 15 minutes before slicing.",70,0,0,Slice the pork thinly as thin slices taste better that thick slices. Serve with apple sauce.,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,237,237,cup,2,228,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,238,238,tsp,2,52,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,239,239,cup,0.5,63,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,240,240,cup,0.5,96,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,241,241,cup,0.5,97,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,242,242,cup,4,233,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,243,243,tsp,1,54,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,244,244,tsp,0.25,55,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,245,245,cup,0.25,150,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,246,246,lb,2,73,38,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,38,sd_potatoes,Roasted Potatoes,Pommes de terre rôties,side_dish;potatoes;vegetables,,,,https://www.howtocook.recipes/wp-content/uploads/2020/12/Roasted-potatoes-recipe.jpg,https://youtu.be/kgTxgmX4It4,"1. Peel potatoes and wash well in cold water to remove some of the starch. Drain.
                2. Place the potatoes into a large saucepan, cover with cold water and add 1 Tsp. of salt. Bring to the boil, turn heat to medium and simmer until a small knife inserted into the potato meets a little resistance. Remove from the heat and cool slightly.
                3. Place the canola oil, the rosemary and ½ Tsp of salt and ¼ Tsp of pepper into a bowl. Add the potatoes and mix gently to coat the potatoes.
                4. Place the potatoes onto a baking sheet or into an ovenproof glass baking dish. Pour any remaining oil in the bowl over the potatoes and place in a 325-f oven and roast turning once, until a knife inserted into the potato meets no resistance and the potatoes are lightly browned and are crispy on the outside.",50,0,0,,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,247,247,tbsp,4,209,38,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,38,sd_potatoes,Roasted Potatoes,Pommes de terre rôties,side_dish;potatoes;vegetables,,,,https://www.howtocook.recipes/wp-content/uploads/2020/12/Roasted-potatoes-recipe.jpg,https://youtu.be/kgTxgmX4It4,"1. Peel potatoes and wash well in cold water to remove some of the starch. Drain.
                2. Place the potatoes into a large saucepan, cover with cold water and add 1 Tsp. of salt. Bring to the boil, turn heat to medium and simmer until a small knife inserted into the potato meets a little resistance. Remove from the heat and cool slightly.
                3. Place the canola oil, the rosemary and ½ Tsp of salt and ¼ Tsp of pepper into a bowl. Add the potatoes and mix gently to coat the potatoes.
                4. Place the potatoes onto a baking sheet or into an ovenproof glass baking dish. Pour any remaining oil in the bowl over the potatoes and place in a 325-f oven and roast turning once, until a knife inserted into the potato meets no resistance and the potatoes are lightly browned and are crispy on the outside.",50,0,0,,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,248,248,tsp,2,178,38,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,38,sd_potatoes,Roasted Potatoes,Pommes de terre rôties,side_dish;potatoes;vegetables,,,,https://www.howtocook.recipes/wp-content/uploads/2020/12/Roasted-potatoes-recipe.jpg,https://youtu.be/kgTxgmX4It4,"1. Peel potatoes and wash well in cold water to remove some of the starch. Drain.
                2. Place the potatoes into a large saucepan, cover with cold water and add 1 Tsp. of salt. Bring to the boil, turn heat to medium and simmer until a small knife inserted into the potato meets a little resistance. Remove from the heat and cool slightly.
                3. Place the canola oil, the rosemary and ½ Tsp of salt and ¼ Tsp of pepper into a bowl. Add the potatoes and mix gently to coat the potatoes.
                4. Place the potatoes onto a baking sheet or into an ovenproof glass baking dish. Pour any remaining oil in the bowl over the potatoes and place in a 325-f oven and roast turning once, until a knife inserted into the potato meets no resistance and the potatoes are lightly browned and are crispy on the outside.",50,0,0,,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,249,249,tsp,1.5,54,38,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,38,sd_potatoes,Roasted Potatoes,Pommes de terre rôties,side_dish;potatoes;vegetables,,,,https://www.howtocook.recipes/wp-content/uploads/2020/12/Roasted-potatoes-recipe.jpg,https://youtu.be/kgTxgmX4It4,"1. Peel potatoes and wash well in cold water to remove some of the starch. Drain.
                2. Place the potatoes into a large saucepan, cover with cold water and add 1 Tsp. of salt. Bring to the boil, turn heat to medium and simmer until a small knife inserted into the potato meets a little resistance. Remove from the heat and cool slightly.
                3. Place the canola oil, the rosemary and ½ Tsp of salt and ¼ Tsp of pepper into a bowl. Add the potatoes and mix gently to coat the potatoes.
                4. Place the potatoes onto a baking sheet or into an ovenproof glass baking dish. Pour any remaining oil in the bowl over the potatoes and place in a 325-f oven and roast turning once, until a knife inserted into the potato meets no resistance and the potatoes are lightly browned and are crispy on the outside.",50,0,0,,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,250,250,tsp,0.25,55,38,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,38,sd_potatoes,Roasted Potatoes,Pommes de terre rôties,side_dish;potatoes;vegetables,,,,https://www.howtocook.recipes/wp-content/uploads/2020/12/Roasted-potatoes-recipe.jpg,https://youtu.be/kgTxgmX4It4,"1. Peel potatoes and wash well in cold water to remove some of the starch. Drain.
                2. Place the potatoes into a large saucepan, cover with cold water and add 1 Tsp. of salt. Bring to the boil, turn heat to medium and simmer until a small knife inserted into the potato meets a little resistance. Remove from the heat and cool slightly.
                3. Place the canola oil, the rosemary and ½ Tsp of salt and ¼ Tsp of pepper into a bowl. Add the potatoes and mix gently to coat the potatoes.
                4. Place the potatoes onto a baking sheet or into an ovenproof glass baking dish. Pour any remaining oil in the bowl over the potatoes and place in a 325-f oven and roast turning once, until a knife inserted into the potato meets no resistance and the potatoes are lightly browned and are crispy on the outside.",50,0,0,,0,,6,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,251,251,cup,0.5,68,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,252,252,tsp,0.5,243,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,253,253,tsp,1,180,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,254,254,tsp,1,245,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,255,255,tsp,1,54,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,256,256,tsp,1,55,37,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,37,sd_starches,Rice Pilaf,riz pilaf,side_dish;starches,,,,https://www.eazypeazymealz.com/wp-content/uploads/2018/12/rice-pilaf-6.jpg,https://youtu.be/sYNI_xUwZ70,"1.	Heat the stock in saucepan. Meanwhile, in a large saucepan that has a well-fitting lid, add the oil and heat over medium heat. Add the onions, carrots and celery. Cook, stirring occasionally until the vegetables are just tender. Add the rice and, stirring, coat the rice with the oil.
                2. Add salt and pepper. Be careful not to add too much salt. Taste the broth and if salty, reduce the amount of added salt as the rice will absorb the salt.
                3. Add the hot broth to the rice. Most long grain rice requires 2 cups of liquid to every cup of rice. Stir while adding the broth. Bring to a boil. Reduce heat to very low, cover the saucepan and cook following rice package directions. Usually 15 – 25 minutes. Do not uncover the saucepan while the rice is cooking.
                4. After cooking for the appropriate time, remove from the heat and set aside, covered, for 10 minutes. Fluff the rice with a fork and stir in the chopped parsley.",35,0,0,"1. Try adding cooked green peas to the rice for an interesting variation
                2. Just Tender – The vegetables maintain a little firmness.",0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
